Stad,date,temperature
  344,20190101,   78
  344,20190102,   56
  344,20190103,   33
  344,20190104,   52
  344,20190105,   70
  344,20190106,   59
  344,20190107,   75
  344,20190108,   71
  344,20190109,   47
  344,20190110,   31
  344,20190111,   73
  344,20190112,   78
  344,20190113,   90
  344,20190114,   51
  344,20190115,   68
  344,20190116,   63
  344,20190117,   34
  344,20190118,    3
  344,20190119,   -1
  344,20190120,  -25
  344,20190121,  -10
  344,20190122,   -6
  344,20190123,   -7
  344,20190124,    0
  344,20190125,   26
  344,20190126,   75
  344,20190127,   59
  344,20190128,   40
  344,20190129,   20
  344,20190130,    6
  344,20190131,   -8
  344,20190201,   12
  344,20190202,   28
  344,20190203,   19
  344,20190204,   25
  344,20190205,   44
  344,20190206,   54
  344,20190207,   78
  344,20190208,   81
  344,20190209,   85
  344,20190210,   62
  344,20190211,   44
  344,20190212,   54
  344,20190213,   63
  344,20190214,   56
  344,20190215,   70
  344,20190216,   74
  344,20190217,   85
  344,20190218,   82
  344,20190219,   73
  344,20190220,   78
  344,20190221,   82
  344,20190222,   88
  344,20190223,   77
  344,20190224,   64
  344,20190225,   78
  344,20190226,   90
  344,20190227,   91
  344,20190228,   79
  344,20190301,   62
  344,20190302,   86
  344,20190303,  112
  344,20190304,   83
  344,20190305,   75
  344,20190306,  100
  344,20190307,   91
  344,20190308,   78
  344,20190309,   90
  344,20190310,   63
  344,20190311,   53
  344,20190312,   70
  344,20190313,   77
  344,20190314,   87
  344,20190315,   97
  344,20190316,  101
  344,20190317,   71
  344,20190318,   51
  344,20190319,   62
  344,20190320,   97
  344,20190321,   84
  344,20190322,   92
  344,20190323,   80
  344,20190324,   55
  344,20190325,   79
  344,20190326,   73
  344,20190327,   86
  344,20190328,   84
  344,20190329,   87
